"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2012-05-23,45.841,-60.1198,13,2.28
2016-07-13,45.8717,-59.995,12,12.87
2011-05-27,45.841,-60.1198,13,2.88
2011-05-30,45.841,-60.1198,13,2.58
2013-06-29,45.87,-59.9917,8,8.38
2008-06-23,45.841,-60.1198,13,3.51
2004-06-26,45.8417,-60.1225,13,4.94
1999-05-17,45.8428,-60.1182,13,2.1
2012-06-14,45.841,-60.1198,13,5.99
2006-07-10,45.7667,-60.1167,5,11.88
2004-06-21,45.8417,-60.1225,13,4.67
2009-07-07,45.7667,-60.1167,6,10.94
2010-05-24,45.7667,-60.1167,6,4.6
1999-07-12,45.8428,-60.1182,13,8.5
1999-07-05,45.8428,-60.1182,13,9.6
2006-05-26,45.7667,-60.1167,5,5.63
2011-07-12,45.841,-60.1198,13,8.81
2002-05-17,45.8425,-60.1177,13,1.85
2008-05-18,45.7667,-60.1167,6,1.8
2011-05-16,45.841,-60.1198,13,2.59
1999-05-18,45.8428,-60.1182,13,1.5
2009-06-15,45.7667,-60.1167,6,8.1
2002-05-20,45.8425,-60.1177,13,1.99
2009-05-26,45.841,-60.1198,13,1.1
2007-06-30,45.8427,-60.118,13,7.14
2000-05-23,45.8382,-60.1168,13,2.89
2009-07-12,45.7667,-60.1167,6,10.6
2008-05-26,45.841,-60.1198,13,1.4
2000-05-24,45.8382,-60.1168,13,3.61
2009-05-21,45.7667,-60.1167,6,3.03
2003-06-16,45.8412,-60.1237,13,6
2006-06-03,45.7667,-60.1167,5,7.23
2010-06-18,45.7667,-60.1167,6,7.67
2009-05-25,45.7667,-60.1167,6,3.46
2001-07-10,45.8415,-60.1175,13,8.81
2009-07-10,45.7667,-60.1167,6,11.48
2012-05-22,45.841,-60.1198,13,2.52
2009-06-06,45.841,-60.1198,13,3.98
2003-07-10,45.8412,-60.1237,13,2.75
2008-07-06,45.841,-60.1198,13,4.08
2001-05-14,45.8415,-60.1175,13,1.5
2005-06-22,45.8427,-60.118,13,2.03
2013-05-22,45.841,-60.1198,13,2.87
2010-05-19,45.7667,-60.1167,6,4.69
2009-07-03,45.7667,-60.1167,6,10.82
2000-07-08,45.8382,-60.1168,13,5.32
2014-06-23,45.8362,-60.1138,13,5.83
2001-06-27,45.8415,-60.1175,13,8.46
2006-06-24,45.7667,-60.1167,5,8.03
2014-06-17,45.8362,-60.1138,13,4.27
2016-06-27,45.8717,-59.995,12,7.68
2016-07-06,45.8717,-59.995,12,8.52
2000-05-22,45.8382,-60.1168,13,2.97
2011-05-28,45.841,-60.1198,13,2.79
2001-07-05,45.8415,-60.1175,13,9.1
2002-07-10,45.8425,-60.1177,13,6.65
2013-06-01,45.841,-60.1198,13,1.99
2009-06-08,45.841,-60.1198,13,4.92
2000-07-07,45.8382,-60.1168,13,4.15
2012-07-11,45.841,-60.1198,13,11.15
2010-05-23,45.7667,-60.1167,6,5.35
2008-05-22,45.7667,-60.1167,6,1.82
2001-07-03,45.8415,-60.1175,13,7.71
2005-06-28,45.8427,-60.118,13,6.4
2013-05-28,45.8725,-59.9927,10,2.21
2006-05-30,45.7667,-60.1167,5,5.67
2008-06-18,45.841,-60.1198,13,6.59
2008-06-13,45.841,-60.1198,13,2.68
2006-05-31,45.7667,-60.1167,5,6.65
2013-06-07,45.8717,-59.9917,9,6
2000-05-26,45.8382,-60.1168,13,3.64
2001-06-20,45.8415,-60.1175,13,4
2012-05-26,45.841,-60.1198,13,3.49
2008-06-17,45.841,-60.1198,13,6.34
2008-07-09,45.7667,-60.1167,6,12.26
2001-06-23,45.8415,-60.1175,13,5.72
2001-06-16,45.8415,-60.1175,13,6.11
2009-07-08,45.841,-60.1198,13,5.6
2010-05-18,45.7667,-60.1167,6,4.67
2011-05-29,45.841,-60.1198,13,2.6
2009-07-09,45.841,-60.1198,13,6.83
2003-06-21,45.8412,-60.1237,13,3
2007-06-18,45.8427,-60.118,13,3.11
2012-05-28,45.841,-60.1198,13,3.55
2002-07-06,45.8425,-60.1177,13,6.14
2005-06-06,45.8427,-60.118,13,6.67
1999-07-04,45.8428,-60.1182,13,6.9
2002-07-08,45.8425,-60.1177,13,5.91
2004-06-05,45.8417,-60.1225,13,2.6
2007-07-09,45.7667,-60.1167,5,8.48
2009-07-13,45.7667,-60.1167,6,10.63
2010-06-13,45.841,-60.12,13,6.38
1999-07-07,45.8428,-60.1182,13,11.2
2009-06-12,45.7667,-60.1167,6,7.32
2009-06-13,45.7667,-60.1167,6,7.43
2009-05-24,45.841,-60.1198,13,1.6
2007-07-10,45.8427,-60.118,13,7.96
2006-05-29,45.7667,-60.1167,5,5.41
2016-05-15,45.8717,-59.995,12,2.42
2016-05-16,45.8717,-59.995,12,1.89
2004-06-12,45.8417,-60.1225,13,2.9
2005-06-25,45.8427,-60.118,13,6.46
2003-06-30,45.8412,-60.1237,13,4
2009-05-19,45.841,-60.1198,13,0.94
2012-07-10,45.841,-60.1198,13,9.26
2007-05-21,45.8427,-60.118,13,2.04
2004-06-07,45.8417,-60.1225,13,3.46
2001-05-30,45.8415,-60.1175,13,1.94
2004-06-16,45.8417,-60.1225,13,4.22
2002-06-21,45.8425,-60.1177,13,4.26
2001-05-17,45.8415,-60.1175,13,2.67
2008-05-29,45.841,-60.1198,13,0.85
2003-07-14,45.8412,-60.1237,13,3.5
2008-06-26,45.841,-60.1198,13,4.05
2010-06-20,45.7667,-60.1167,6,8.99
2008-06-08,45.7667,-60.1167,6,6.28
2009-07-07,45.841,-60.1198,13,4.24
1999-05-20,45.8428,-60.1182,13,2
2000-07-04,45.8382,-60.1168,13,5.69
2008-07-16,45.7667,-60.1167,6,12.71
2003-07-08,45.8412,-60.1237,13,4.29
2013-05-21,45.841,-60.1198,13,2.95
2013-06-24,45.8717,-59.9917,8,6.33
2001-06-17,45.8415,-60.1175,13,5.82
2005-06-03,45.8427,-60.118,13,6.68
2013-05-24,45.841,-60.1198,13,2.77
1999-05-24,45.8428,-60.1182,13,4
1999-06-30,45.8428,-60.1182,13,5
2002-07-02,45.8425,-60.1177,13,7.54
2008-06-12,45.7667,-60.1167,6,6.82
2008-05-20,45.841,-60.1198,13,1.17
2010-06-03,45.7667,-60.1167,6,6.45
2007-06-23,45.8427,-60.118,13,6.73
2014-06-25,45.8362,-60.1138,13,5.41
2000-07-13,45.8382,-60.1168,13,9.95
2008-05-24,45.841,-60.1198,13,1.27
1999-07-13,45.8428,-60.1182,13,8.5
2002-05-18,45.8425,-60.1177,13,1.72
2012-06-04,45.841,-60.1198,13,6.88
2013-06-24,45.841,-60.1198,13,4.4
2008-05-27,45.7667,-60.1167,6,1.88
2005-06-15,45.8427,-60.118,13,6.99
2008-06-02,45.841,-60.1198,13,3.48
1999-07-14,45.8428,-60.1182,13,10.9
2009-06-19,45.7667,-60.1167,6,8.77
2008-06-02,45.7667,-60.1167,6,4.06
2010-07-10,45.841,-60.12,13,6.58
2013-06-28,45.841,-60.1198,13,7.97
2014-07-11,45.8362,-60.1138,13,6.36
2007-07-12,45.8427,-60.118,13,5.24
2005-06-30,45.8427,-60.118,13,5.27
2008-06-06,45.841,-60.1198,13,4.93
2010-05-16,45.7667,-60.1167,6,4.92
2005-05-19,45.8427,-60.118,13,2.13
2009-05-30,45.7667,-60.1167,6,4.53
2006-06-07,45.7667,-60.1167,5,9.21
2007-06-28,45.8427,-60.118,13,5.45
2008-06-05,45.841,-60.1198,13,4.6
2001-06-01,45.8415,-60.1175,13,1.78
2008-05-21,45.841,-60.1198,13,1.07
2009-05-16,45.841,-60.1198,13,0.79
2009-07-09,45.7667,-60.1167,6,11.62
2008-06-12,45.841,-60.1198,13,3.15
2009-05-18,45.841,-60.1198,13,0.98
2007-06-22,45.8427,-60.118,13,6.09
2013-06-20,45.841,-60.1198,13,5.33
2009-07-15,45.7667,-60.1167,6,11.51
2008-06-15,45.841,-60.1198,13,5.8
2009-05-21,45.841,-60.1198,13,1.03
2008-06-16,45.841,-60.1198,13,6.2
2001-06-13,45.8415,-60.1175,13,5.42
2001-06-15,45.8415,-60.1175,13,4.99
2008-05-30,45.7667,-60.1167,6,2.55
2001-06-08,45.8415,-60.1175,13,2.05
2006-06-01,45.7667,-60.1167,5,6.51
1999-06-24,45.8428,-60.1182,13,9.1
2004-05-26,45.8417,-60.1225,13,0.96
2003-05-22,45.8412,-60.1237,13,0.25
2000-06-16,45.8382,-60.1168,13,5.77
2008-07-08,45.7667,-60.1167,6,10.99
2001-06-22,45.8415,-60.1175,13,4.68
2010-07-15,45.841,-60.12,13,8.57
2006-06-05,45.7667,-60.1167,5,9.08
2013-05-19,45.841,-60.1198,13,2.09
2000-07-03,45.8382,-60.1168,13,5.48
2004-06-22,45.8417,-60.1225,13,4.01
2001-07-12,45.8415,-60.1175,13,8.94
2009-07-01,45.7667,-60.1167,6,10.28
2014-06-21,45.8362,-60.1138,13,3.06
2013-06-25,45.8717,-59.9917,5.7,6.02
2002-07-01,45.8425,-60.1177,13,8.22
2000-06-04,45.8382,-60.1168,13,3.32
2008-06-11,45.7667,-60.1167,6,7.29
2000-05-28,45.8382,-60.1168,13,2.44
1999-07-03,45.8428,-60.1182,13,5.1
2002-07-07,45.8425,-60.1177,13,5.42
2005-06-21,45.8427,-60.118,13,2.35
2010-06-11,45.841,-60.12,13,5.66
2007-07-07,45.7667,-60.1167,5,6.31
2010-06-12,45.841,-60.12,13,5.79
2001-07-02,45.8415,-60.1175,13,9.28
2007-07-12,45.7667,-60.1167,5,11.09
2006-06-22,45.7667,-60.1167,5,7.38
2004-06-19,45.8417,-60.1225,13,4.82
2009-07-11,45.841,-60.1198,13,7.15
2006-06-26,45.7667,-60.1167,5,8.44
2012-05-18,45.841,-60.1198,13,1.94
2010-06-05,45.7667,-60.1167,6,6.52
2007-07-11,45.8427,-60.118,13,6.91
2003-05-21,45.8412,-60.1237,13,0.75
2003-07-03,45.8412,-60.1237,13,3.08
2014-06-16,45.8362,-60.1138,13,4.88
2003-07-05,45.8412,-60.1237,13,3
2007-06-17,45.8427,-60.118,13,3.22
1999-06-27,45.8428,-60.1182,13,6.4
2000-07-06,45.8382,-60.1168,13,4.39
2008-07-04,45.841,-60.1198,13,3.64
2005-05-20,45.8427,-60.118,13,3.05
2011-07-09,45.841,-60.1198,13,7.2
2000-06-05,45.8382,-60.1168,13,3.62
2013-05-25,45.841,-60.1198,13,2.63
2000-07-10,45.8382,-60.1168,13,6.85
2010-07-13,45.7667,-60.1167,6,9.57
2012-06-07,45.841,-60.1198,13,5.69
2008-05-22,45.841,-60.1198,13,1.1
2008-05-23,45.841,-60.1198,13,1.11
2013-06-21,45.841,-60.1198,13,5.77
2011-06-09,45.841,-60.1198,13,5.54
2011-06-10,45.841,-60.1198,13,5.36
2016-05-18,45.8717,-59.995,12,2.48
2008-05-28,45.7667,-60.1167,6,1.65
2010-07-09,45.841,-60.12,13,6.88
2004-06-14,45.8417,-60.1225,13,4.52
2012-06-21,45.841,-60.1198,13,3.77
2010-07-13,45.841,-60.12,13,7.09
2014-07-13,45.8362,-60.1138,13,7.23
2005-06-27,45.8427,-60.118,13,7.81
2003-07-02,45.8412,-60.1237,13,3
2016-06-02,45.8717,-59.995,12,5.07
2010-07-14,45.841,-60.12,13,8.18
2010-06-19,45.7667,-60.1167,6,8.58
2010-06-23,45.841,-60.12,13,9.18
2013-05-18,45.841,-60.1198,13,1.91
2006-05-15,45.7667,-60.1167,5,4.98
2010-06-22,45.7667,-60.1167,6,9.98
2013-05-20,45.841,-60.1198,13,2.52
2009-06-29,45.7667,-60.1167,6,8.58
2010-07-02,45.7667,-60.1167,6,10.2
2010-06-28,45.841,-60.12,13,11.3
2009-07-04,45.7667,-60.1167,6,11.06
1999-05-26,45.8428,-60.1182,13,5
2010-06-29,45.841,-60.12,13,7.55
2000-06-08,45.8382,-60.1168,13,5.09
2006-05-23,45.7667,-60.1167,5,5.33
2016-06-29,45.8717,-59.995,12,6.31
2016-07-09,45.8717,-59.995,12,12.34
2006-05-25,45.7667,-60.1167,5,5.58
2009-05-20,45.841,-60.1198,13,0.97
2000-06-17,45.8382,-60.1168,13,5.05
2003-06-28,45.8412,-60.1237,13,2.33
2013-06-25,45.841,-60.1198,13,4.88
2000-06-20,45.8382,-60.1168,13,6.2
2016-05-24,45.8717,-59.995,12,4.03
2011-07-02,45.841,-60.1198,13,5.6
2010-05-30,45.841,-60.12,13,5.75
2000-06-29,45.8382,-60.1168,13,5.93
2010-06-21,45.7667,-60.1167,6,8.92
2010-06-24,45.841,-60.12,13,9.14
2006-06-06,45.7667,-60.1167,5,9.14
2010-07-01,45.7667,-60.1167,6,10.6
2008-06-09,45.841,-60.1198,13,4.29
2010-06-06,45.841,-60.12,13,4.93
2009-07-06,45.7667,-60.1167,6,10.91
2005-05-21,45.8427,-60.118,13,3.13
1999-07-02,45.8428,-60.1182,13,7.1
2011-07-11,45.841,-60.1198,13,8.67
2014-06-02,45.8362,-60.1138,13,5.09
2007-06-11,45.8427,-60.118,13,3
2007-07-11,45.7667,-60.1167,5,11.42
2010-06-14,45.841,-60.12,13,7.8
2012-05-16,45.841,-60.1198,13,1.99
2001-06-14,45.8415,-60.1175,13,5.18
2009-05-19,45.7667,-60.1167,6,2.03
2012-05-24,45.841,-60.1198,13,2.63
2012-05-27,45.841,-60.1198,13,2.28
2008-06-07,45.841,-60.1198,13,4.94
1999-05-21,45.8428,-60.1182,13,2.3
1999-05-22,45.8428,-60.1182,13,2.4
2010-06-26,45.841,-60.12,13,7.1
1999-06-29,45.8428,-60.1182,13,6.3
2010-07-07,45.7667,-60.1167,6,11.75
2005-05-22,45.8427,-60.118,13,3.11
2009-07-11,45.7667,-60.1167,6,10.85
2014-07-06,45.8362,-60.1138,13,3.6
2013-06-26,45.841,-60.1198,13,4.87
2012-06-20,45.841,-60.1198,13,3.86
2008-06-04,45.841,-60.1198,13,4.07
2007-06-16,45.8427,-60.118,13,3.53
2010-06-22,45.841,-60.12,13,8.46
2013-07-01,45.841,-60.1198,13,3.66
2016-05-29,45.8717,-59.995,12,4.66
2008-06-06,45.7667,-60.1167,6,5.99
2016-06-04,45.8717,-59.995,12,5.17
2008-06-07,45.7667,-60.1167,6,6.3
